/usr/lib/jvm/java-8-oracle/bin/java -Xmx16G -classpath /home/christian/Documents/BachelorThesis/YCSB/conf:/home/christian/Documents/BachelorThesis/YCSB/core/target/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/apachejena-binding-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/collection-0.7.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-cli-1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-codec-1.9.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-csv-1.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-io-2.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-lang3-3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-cache-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpcore-4.4.6.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-annotations-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-databind-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jcl-over-slf4j-1.7.25.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-arq-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-core-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-index-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-trans-data-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-transaction-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-iri-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-rdfconnection-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-shaded-guava-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb2-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jsonld-java-0.11.1.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/libthrift-0.10.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/slf4j-api-1.6.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xercesImpl-2.11.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xml-apis-1.4.01.jar com.yahoo.ycsb.Client -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/1.SimpleProduct10000Nodes -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/1.SimpleProduct10000Nodes -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/1.SimpleProduct10000Nodes/run/3/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/1.SimpleProduct10000Nodes/run/3/measure
Command line: -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/1.SimpleProduct10000Nodes -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/1.SimpleProduct10000Nodes -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/1.SimpleProduct10000Nodes/run/3/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/1.SimpleProduct10000Nodes/run/3/measureYCSB Client 0.14.0-SNAPSHOT

Loading workload...
GraphDataGenerator creating RECREATOR.
RandomGraphComponentGenerator creating RECREATOR.
OperationOrderGenerator creating RECREATOR.
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2018-04-22 12:53:07:060 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2018-04-22 12:53:17:044 10 sec: 32 operations; 3.2 current ops/sec; est completion in 51 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=1, Max=449023, Min=448768, Avg=448896, 90=449023, 99=449023, 99.9=449023, 99.99=449023] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=15, Min=15, Avg=15, 90=15, 99=15, 99.9=15, 99.99=15] [INSERTNode: Count=33, Max=493567, Min=61312, Avg=128335.52, 90=175487, 99=493567, 99.9=493567, 99.99=493567] [INSERT: Count=76, Max=493567, Min=61312, Avg=125291.16, 90=211839, 99=384767, 99.9=493567, 99.99=493567] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=43, Max=304639, Min=64736, Avg=122954.79, 90=212479, 99=304639, 99.9=304639, 99.99=304639] [Intended-INITIALISE: Count=1, Max=449023, Min=448768, Avg=448896, 90=449023, 99=449023, 99.9=449023, 99.99=449023] [Intended-INSERTNode: Count=33, Max=493567, Min=61312, Avg=128335.52, 90=175487, 99=493567, 99.9=493567, 99.99=493567] [Intended-INSERT: Count=76, Max=493567, Min=61312, Avg=125292, 90=211839, 99=384767, 99.9=493567, 99.99=493567] [Intended-INSERTEdge: Count=43, Max=304639, Min=64736, Avg=122956.28, 90=212479, 99=304639, 99.9=304639, 99.99=304639] 
2018-04-22 12:53:27:044 20 sec: 72 operations; 4 current ops/sec; est completion in 45 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=28, Min=28, Avg=28, 90=28, 99=28, 99.9=28, 99.99=28] [INSERTNode: Count=39, Max=297471, Min=60576, Avg=100981.74, 90=161151, 99=297471, 99.9=297471, 99.99=297471] [INSERT: Count=92, Max=458239, Min=60576, Avg=108309.57, 90=165247, 99=297471, 99.9=458239, 99.99=458239] [GCS_TIME: Count=1, Max=6, Min=6, Avg=6, 90=6, 99=6, 99.9=6, 99.99=6] [INSERTEdge: Count=53, Max=458239, Min=60992, Avg=113701.74, 90=172031, 99=252415, 99.9=458239, 99.99=458239] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=39, Max=297471, Min=60576, Avg=100981.74, 90=161151, 99=297471, 99.9=297471, 99.99=297471] [Intended-INSERT: Count=92, Max=458239, Min=60576, Avg=108309.57, 90=165247, 99=297471, 99.9=458239, 99.99=458239] [Intended-INSERTEdge: Count=53, Max=458239, Min=60992, Avg=113701.74, 90=172031, 99=252415, 99.9=458239, 99.99=458239] 
2018-04-22 12:53:37:044 30 sec: 112 operations; 4 current ops/sec; est completion in 44 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=51, Min=51, Avg=51, 90=51, 99=51, 99.9=51, 99.99=51] [INSERTNode: Count=41, Max=265727, Min=60672, Avg=107148.1, 90=163839, 99=265727, 99.9=265727, 99.99=265727] [INSERT: Count=95, Max=387583, Min=60672, Avg=104684.29, 90=158463, 99=265727, 99.9=387583, 99.99=387583] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=54, Max=387583, Min=60864, Avg=102813.63, 90=141823, 99=212479, 99.9=387583, 99.99=387583] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=41, Max=265727, Min=60672, Avg=107148.1, 90=163839, 99=265727, 99.9=265727, 99.99=265727] [Intended-INSERT: Count=95, Max=387583, Min=60672, Avg=104684.29, 90=158463, 99=265727, 99.9=387583, 99.99=387583] [Intended-INSERTEdge: Count=54, Max=387583, Min=60864, Avg=102813.63, 90=141823, 99=212479, 99.9=387583, 99.99=387583] 
2018-04-22 12:53:47:044 40 sec: 156 operations; 4.4 current ops/sec; est completion in 42 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=77, Min=77, Avg=77, 90=77, 99=77, 99.9=77, 99.99=77] [INSERTNode: Count=44, Max=360191, Min=60640, Avg=98346.18, 90=151039, 99=360191, 99.9=360191, 99.99=360191] [INSERT: Count=102, Max=360191, Min=60640, Avg=97923.29, 90=173183, 99=317439, 99.9=360191, 99.99=360191] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=58, Max=317439, Min=60896, Avg=97602.48, 90=189567, 99=269567, 99.9=317439, 99.99=317439] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=44, Max=360191, Min=60640, Avg=98346.18, 90=151039, 99=360191, 99.9=360191, 99.99=360191] [Intended-INSERT: Count=102, Max=360191, Min=60640, Avg=97923.29, 90=173183, 99=317439, 99.9=360191, 99.99=360191] [Intended-INSERTEdge: Count=58, Max=317439, Min=60896, Avg=97602.48, 90=189567, 99=269567, 99.9=317439, 99.99=317439] 
2018-04-22 12:53:57:044 50 sec: 202 operations; 4.6 current ops/sec; est completion in 40 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=42, Min=42, Avg=42, 90=42, 99=42, 99.9=42, 99.99=42] [INSERTNode: Count=46, Max=232191, Min=60640, Avg=91100.17, 90=121407, 99=232191, 99.9=232191, 99.99=232191] [INSERT: Count=106, Max=289535, Min=60640, Avg=94279.55, 90=131711, 99=238975, 99.9=289535, 99.99=289535] [GCS_TIME: Count=1, Max=5, Min=5, Avg=5, 90=5, 99=5, 99.9=5, 99.99=5] [INSERTEdge: Count=60, Max=289535, Min=60864, Avg=96717.07, 90=131711, 99=238975, 99.9=289535, 99.99=289535] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=46, Max=232191, Min=60640, Avg=91100.87, 90=121407, 99=232191, 99.9=232191, 99.99=232191] [Intended-INSERT: Count=106, Max=289535, Min=60640, Avg=94279.85, 90=131711, 99=238975, 99.9=289535, 99.99=289535] [Intended-INSERTEdge: Count=60, Max=289535, Min=60864, Avg=96717.07, 90=131711, 99=238975, 99.9=289535, 99.99=289535] 
2018-04-22 12:54:07:047 60 sec: 245 operations; 4.3 current ops/sec; est completion in 39 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=72, Min=72, Avg=72, 90=72, 99=72, 99.9=72, 99.99=72] [INSERTNode: Count=42, Max=340991, Min=60704, Avg=95929.9, 90=131967, 99=340991, 99.9=340991, 99.99=340991] [INSERT: Count=101, Max=340991, Min=54464, Avg=98704.95, 90=164735, 99=298495, 99.9=340991, 99.99=340991] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=59, Max=298495, Min=54464, Avg=100680.41, 90=164735, 99=293375, 99.9=298495, 99.99=298495] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=42, Max=340991, Min=60704, Avg=95929.9, 90=131967, 99=340991, 99.9=340991, 99.99=340991] [Intended-INSERT: Count=101, Max=340991, Min=54464, Avg=98704.95, 90=164735, 99=298495, 99.9=340991, 99.99=340991] [Intended-INSERTEdge: Count=59, Max=298495, Min=54464, Avg=100680.41, 90=164735, 99=293375, 99.9=298495, 99.99=298495] 
2018-04-22 12:54:17:044 70 sec: 290 operations; 4.5 current ops/sec; est completion in 39 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=41, Min=41, Avg=41, 90=41, 99=41, 99.9=41, 99.99=41] [INSERTNode: Count=46, Max=230911, Min=60576, Avg=90961.04, 90=121343, 99=230911, 99.9=230911, 99.99=230911] [INSERT: Count=105, Max=277759, Min=60576, Avg=94757.49, 90=134015, 99=230911, 99.9=277759, 99.99=277759] [GCS_TIME: Count=1, Max=4, Min=4, Avg=4, 90=4, 99=4, 99.9=4, 99.99=4] [INSERTEdge: Count=59, Max=277759, Min=60896, Avg=97717.42, 90=134015, 99=222847, 99.9=277759, 99.99=277759] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=46, Max=230911, Min=60576, Avg=90961.04, 90=121343, 99=230911, 99.9=230911, 99.99=230911] [Intended-INSERT: Count=105, Max=277759, Min=60576, Avg=94758.1, 90=134015, 99=230911, 99.9=277759, 99.99=277759] [Intended-INSERTEdge: Count=59, Max=277759, Min=60896, Avg=97718.51, 90=134015, 99=222847, 99.9=277759, 99.99=277759] 
2018-04-22 12:54:27:044 80 sec: 333 operations; 4.3 current ops/sec; est completion in 38 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=71, Min=71, Avg=71, 90=71, 99=71, 99.9=71, 99.99=71] [INSERTNode: Count=43, Max=272639, Min=60672, Avg=97288.19, 90=141695, 99=272639, 99.9=272639, 99.99=272639] [INSERT: Count=100, Max=377087, Min=60672, Avg=100215.2, 90=141695, 99=272639, 99.9=377087, 99.99=377087] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=57, Max=377087, Min=60896, Avg=102423.3, 90=133631, 99=260607, 99.9=377087, 99.99=377087] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=43, Max=272639, Min=60672, Avg=97288.19, 90=141695, 99=272639, 99.9=272639, 99.99=272639] [Intended-INSERT: Count=100, Max=377087, Min=60672, Avg=100215.2, 90=141695, 99=272639, 99.9=377087, 99.99=377087] [Intended-INSERTEdge: Count=57, Max=377087, Min=60896, Avg=102423.3, 90=133631, 99=260607, 99.9=377087, 99.99=377087] 
2018-04-22 12:54:37:044 90 sec: 376 operations; 4.3 current ops/sec; est completion in 38 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=39, Min=39, Avg=39, 90=39, 99=39, 99.9=39, 99.99=39] [INSERTNode: Count=43, Max=251519, Min=60672, Avg=93782.7, 90=141183, 99=251519, 99.9=251519, 99.99=251519] [INSERT: Count=102, Max=343295, Min=60672, Avg=96717.49, 90=141183, 99=251519, 99.9=343295, 99.99=343295] [GCS_TIME: Count=1, Max=4, Min=4, Avg=4, 90=4, 99=4, 99.9=4, 99.99=4] [INSERTEdge: Count=59, Max=343295, Min=60832, Avg=98856.41, 90=131839, 99=206463, 99.9=343295, 99.99=343295] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=43, Max=251519, Min=60672, Avg=93782.7, 90=141183, 99=251519, 99.9=251519, 99.99=251519] [Intended-INSERT: Count=102, Max=343295, Min=60672, Avg=96717.49, 90=141183, 99=251519, 99.9=343295, 99.99=343295] [Intended-INSERTEdge: Count=59, Max=343295, Min=60832, Avg=98856.41, 90=131839, 99=206463, 99.9=343295, 99.99=343295] 
2018-04-22 12:54:47:044 100 sec: 420 operations; 4.4 current ops/sec; est completion in 38 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=69, Min=69, Avg=69, 90=69, 99=69, 99.9=69, 99.99=69] [INSERTNode: Count=43, Max=330239, Min=60672, Avg=99053.4, 90=131711, 99=330239, 99.9=330239, 99.99=330239] [INSERT: Count=101, Max=330239, Min=60672, Avg=100278.02, 90=145535, 99=306687, 99.9=330239, 99.99=330239] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=58, Max=306687, Min=60928, Avg=101185.93, 90=145535, 99=262911, 99.9=306687, 99.99=306687] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=43, Max=330239, Min=60672, Avg=99053.4, 90=131711, 99=330239, 99.9=330239, 99.99=330239] [Intended-INSERT: Count=101, Max=330239, Min=60672, Avg=100278.02, 90=145535, 99=306687, 99.9=330239, 99.99=330239] [Intended-INSERTEdge: Count=58, Max=306687, Min=60928, Avg=101185.93, 90=145535, 99=262911, 99.9=306687, 99.99=306687] 
2018-04-22 12:54:57:044 110 sec: 462 operations; 4.2 current ops/sec; est completion in 37 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=37, Min=37, Avg=37, 90=37, 99=37, 99.9=37, 99.99=37] [INSERTNode: Count=43, Max=326143, Min=60800, Avg=101677.77, 90=149759, 99=326143, 99.9=326143, 99.99=326143] [INSERT: Count=99, Max=326143, Min=60800, Avg=100967.76, 90=149759, 99=255487, 99.9=326143, 99.99=326143] [GCS_TIME: Count=1, Max=5, Min=5, Avg=5, 90=5, 99=5, 99.9=5, 99.99=5] [INSERTEdge: Count=56, Max=255487, Min=60864, Avg=100422.57, 90=145151, 99=236031, 99.9=255487, 99.99=255487] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=43, Max=326143, Min=60800, Avg=101677.77, 90=149759, 99=326143, 99.9=326143, 99.99=326143] [Intended-INSERT: Count=99, Max=326143, Min=60800, Avg=100968.4, 90=149759, 99=255487, 99.9=326143, 99.99=326143] [Intended-INSERTEdge: Count=56, Max=255487, Min=60864, Avg=100423.71, 90=145151, 99=236031, 99.9=255487, 99.99=255487] 
